"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Author Keywords","Correspondence Address","Publisher"
"Pandey V.; Pant M.; Snasel V.","Pandey, Vivekanand (57543113600); Pant, Millie (23467551900); Snasel, Vaclav (57211066987)","57543113600; 23467551900; 57211066987","Blockchain technology in food supply chains: Review and bibliometric analysis","2022","Technology in Society","10.1016/j.techsoc.2022.101954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126841363&doi=10.1016%2fj.techsoc.2022.101954&partnerID=40&md5=30b964f2e11736a8979f8b5f6778830a","Blockchain technology; Food integrity; Food safety; Food supply chain; Smart farming; Traceability; Transparency","M. Pant; Department of Applied Science and Engineering and Centre for Artificial Intelligence and Data Science, Indian Institute of Technology, Roorkee, Roorkee, 247667, India; email: pant.milli@as.iitr.ac.in","Elsevier Ltd"
"Menon R.R.; Niranjan T.T.; Simpson D.","Menon, Raveen R. (57576827400); Niranjan, Tarikere T. (18038505300); Simpson, Dayna (8412721200)","57576827400; 18038505300; 8412721200","Service Supply Chain Fit: Consistency between Operant Resources and Service Supply Chains","2022","Service Science","10.1287/SERV.2022.0299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133346105&doi=10.1287%2fSERV.2022.0299&partnerID=40&md5=959624cf8290869f31dae9e2f16b6d65","qualitative study; service supply chain fit; service-dominant logic; survey research","R.R. Menon; IITB-Monash Research Academy, Indian Institute of Technology Bombay, Mumbai, Powai, Maharashtra, 400076, India; email: raveen.menon@monash.edu","INFORMS Inst.for Operations Res.and the Management Sciences"
"Mansyur A.; Subrahmanyam S.; Ponkratov V.; Zonyfar C.; Akhmadeev R.; Manoharan K.","Mansyur, Abil (57216129689); Subrahmanyam, Satya (57968066200); Ponkratov, Vadim (56490924200); Zonyfar, Candra (57218897872); Akhmadeev, Ravil (57191351709); Manoharan, Kavitha (58097160400)","57216129689; 57968066200; 56490924200; 57218897872; 57191351709; 58097160400","A New Mathematical Model for the Integration of Production and Distribution in Mobile Centers","2022","Mathematical Modelling of Engineering Problems","10.18280/MMEP.090604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147776558&doi=10.18280%2fMMEP.090604&partnerID=40&md5=a72b93b3b9c68d8d407602f52eb0f93f","Integrated supply chain; Mobile factories; Production schedule; Routing problem; Shipping costs","A. Mansyur; Departement of Mathematics, Universitas Negeri Medan, Medan, 20221, Indonesia; email: abilmpanjaitan@gmail.com","International Information and Engineering Technology Association"
"Kumar Tarei P.; Kumar G.; Ramkumar M.","Kumar Tarei, Pradeep (57201115224); Kumar, Gopal (55430380300); Ramkumar, M. (57197102698)","57201115224; 55430380300; 57197102698","A Mean-Variance robust model to minimize operational risk and supply chain cost under aleatory uncertainty: A real-life case application in petroleum supply chain","2022","Computers and Industrial Engineering","10.1016/j.cie.2022.107949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124077837&doi=10.1016%2fj.cie.2022.107949&partnerID=40&md5=4bb28c31177c91ce98f3fe101b9ae5ab","Mean-Variance Optimization; Petroleum industry; Risk management; Supply chain","G. Kumar; Department of Operations Management, Indian Institute of Management Raipur, Raipur (C.G.), Atal Nagar, P. O. - Kurru (Abhanpur), 493 661, India; email: gopalkumar@iimraipur.ac.in","Elsevier Ltd"
"Gani M.O.; Takahashi Y.; Bag S.; Rahman M.S.","Gani, Mohammad Osman (57220369895); Takahashi, Yoshi (58438748000); Bag, Surajit (55757488200); Rahman, Muhammad Sabbir (55314016800)","57220369895; 58438748000; 55757488200; 55314016800","Firms’ dynamic capabilities and supply chain risk management: a B2B perspective","2022","Benchmarking","10.1108/BIJ-07-2022-0457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143974778&doi=10.1108%2fBIJ-07-2022-0457&partnerID=40&md5=37ab261bc25a035ac6e8a4810441c3d6","B2B firms; Collaboration capability; Data-driven culture; Dynamic capability view; Supply chain alignment; Supply chain risk management","S. Bag; Institute of Management Technology Ghaziabad, Ghaziabad, India; email: surajit.bag@gmail.com","Emerald Publishing"
"Maddikunta P.K.R.; Pham Q.-V.; B P.; Deepa N.; Dev K.; Gadekallu T.R.; Ruby R.; Liyanage M.","Maddikunta, Praveen Kumar Reddy (57219858463); Pham, Quoc-Viet (56884048100); B, Prabadevi (57479161000); Deepa, N. (55548066000); Dev, Kapal (57190336390); Gadekallu, Thippa Reddy (57217062630); Ruby, Rukhsana (26427773400); Liyanage, Madhusanka (55481055000)","57219858463; 56884048100; 57479161000; 55548066000; 57190336390; 57217062630; 26427773400; 55481055000","Industry 5.0: A survey on enabling technologies and potential applications","2022","Journal of Industrial Information Integration","10.1016/j.jii.2021.100257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125862007&doi=10.1016%2fj.jii.2021.100257&partnerID=40&md5=043dd2fed4f082e0f6f99afab5fcd8bc","6G; Edge computing; Enabling technologies; Industry 5.0; Internet of Things; Pervasive AI","Q.-V. Pham; Korean Southeast Center for the 4th Industrial Revolution Leader Education, Pusan National University, Busan, South Korea; email: vietpq@pusan.ac.kr","Elsevier B.V."
"Prajapati D.; Zhou F.; Dwivedi A.; Singh T.; Lakshay L.; Pratap S.","Prajapati, Dhirendra (57215023349); Zhou, Fuli (57189093462); Dwivedi, Ashish (57208524270); Singh, Tripti (57216981666); Lakshay, Lakshay (57653390700); Pratap, Saurabh (56667217800)","57215023349; 57189093462; 57208524270; 57216981666; 57653390700; 56667217800","Sustainable Agro-Food Supply Chain in E-Commerce: Towards the Circular Economy","2022","Sustainability (Switzerland)","10.3390/su14148698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137173009&doi=10.3390%2fsu14148698&partnerID=40&md5=cf5809e31b865ee57d26d9e630dda854","circular economy (CE); cost factor innovative food packaging materials; e-commerce supply chain; environmental sustainability; exact optimization","A. Dwivedi; Jindal Global Business School, O.P. Jindal Global University, Sonipat, 131029, India; email: ashish0852@gmail.com","MDPI"
"Sharma V.; Singh A.; Rai S.S.","Sharma, Vishal (57193818964); Singh, Amrinder (57344267100); Rai, Siddharth Shankar (57203233538)","57193818964; 57344267100; 57203233538","Disruptions in sourcing and distribution practices of supply chains due to COVID-19 pandemic: a sustainability paradigm","2022","Journal of Global Operations and Strategic Sourcing","10.1108/JGOSS-02-2021-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119372783&doi=10.1108%2fJGOSS-02-2021-0020&partnerID=40&md5=5669ff7f4870b3322f17bea4822375eb","Quantitative; Sustainable activities; Sustainable distribution; Sustainable operations; Sustainable operations and sustainable activities; Sustainable procurement; Sustainable sourcing","V. Sharma; ICccR and HRM, University of Jammu, Jammu, India; email: vishalsharma027@gmail.com","Emerald Group Holdings Ltd."
"Jena S.K.; Ghadge A.","Jena, Sarat Kumar (55260424200); Ghadge, Abhijeet (57204928921)","55260424200; 57204928921","Product bundling and advertising strategy for a duopoly supply chain: a power-balance perspective","2022","Annals of Operations Research","10.1007/s10479-020-03861-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097366870&doi=10.1007%2fs10479-020-03861-9&partnerID=40&md5=9c318d56974da1897cd2d220638bde8c","Advertising; Bundling; Competition; Game theory; Pricing; Supply chain","A. Ghadge; Centre for Logistics and Supply Chain Management, School of Management, Cranfield University, Bedford, United Kingdom; email: Abhijeet.Ghadge@Cranfield.ac.uk","Springer"
"Rajput R.; Venkataraman S.V.","Rajput, Ranjeet (57223030873); Venkataraman, Sri Vanamalla (57191578631)","57223030873; 57191578631","A violent market price contract for agribusiness supply chain","2022","Annals of Operations Research","10.1007/s10479-021-04068-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104501253&doi=10.1007%2fs10479-021-04068-2&partnerID=40&md5=3b6ebae4a9739e8344a67e40fee318c0","Agribusiness; Contract farming; Stackelberg game; Supply chain contracts; Supply chain risk management","S.V. Venkataraman; Department: Industrial and Management Engineering, Indian Institute of Technology Kanpur, Kanpur, 208016, India; email: vanamala@iitk.ac.in","Springer"
"Shekhawat S.; Alessa N.; Rathore H.; Sharma K.","Shekhawat, Santosh (57222598504); Alessa, Nazek (57194553362); Rathore, Himanshu (56405308800); Sharma, Kalpna (57195261811)","57222598504; 57194553362; 56405308800; 57195261811","A Green Approach—Cost Optimization for a Manufacturing Supply Chain with MFIFO Warehouse Dispatching Policy and Inspection Policy","2022","Sustainability (Switzerland)","10.3390/su142114664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147210285&doi=10.3390%2fsu142114664&partnerID=40&md5=02b0d9d13e76bf2cc261c9d5980755df","carbon emission; deterioration; inspection; MFIFO dispatching policy","N. Alessa; Department of Mathematical Sciences, College of Sciences, Princess Nourah Bint Abdulrahman University, Riyadh, P.O. Box 84428, 11671, Saudi Arabia; email: nazekaa@yahoo.com; K. Sharma; Department of Mathematics and Statistics, Manipal University Jaipur, Jaipur, 303007, India; email: kalpana.sharma@jaipur.manipal.edu","MDPI"
"Dhawan N.; Tanvar H.","Dhawan, Nikhil (25222833400); Tanvar, Himanshu (57204350604)","25222833400; 57204350604","A critical review of end-of-life fluorescent lamps recycling for recovery of rare earth values","2022","Sustainable Materials and Technologies","10.1016/j.susmat.2022.e00401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125222123&doi=10.1016%2fj.susmat.2022.e00401&partnerID=40&md5=38b59a6821995f557facd13bb9fb9dc4","Fluorescent lamps; Mercury; Microwave; Rare earth elements; Recycling","N. Dhawan; Metallurgical and Materials Engineering, Indian Institute of Technology, IIT-Roorkee, Uttarakhand, 247667, India; email: nikhil.dhawan@mt.iitr.ac.in","Elsevier B.V."
"Chand P.; Kumar A.; Thakkar J.; Ghosh K.K.","Chand, Pushpendu (57203524811); Kumar, Anil (57001679600); Thakkar, Jitesh (12752722100); Ghosh, Kunal Kanti (57213261862)","57203524811; 57001679600; 12752722100; 57213261862","Direct and mediation effect of supply chain complexity drivers on supply chain performance: an empirical evidence of organizational complexity theory","2022","International Journal of Operations and Production Management","10.1108/IJOPM-11-2021-0681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129174549&doi=10.1108%2fIJOPM-11-2021-0681&partnerID=40&md5=0d6b8cdf9d2e2a8dc24eca3cb7e012f4","Empirical research; Structural equation modeling; Supply chain complexity; Supply chain management; Supply chain performance","P. Chand; Vinod Gupta School of Management, Indian Institute of Technology Kharagpur, Kharagpur, India; email: pushpendu.chand@gmail.com","Emerald Group Holdings Ltd."
"Mittal G.","Mittal, Garima (35181692600)","35181692600","Fuzzy multi-objective programming for supplier portfolio formation: a credibility-based approach","2022","International Journal of Operational Research","10.1504/IJOR.2021.10030523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147560347&doi=10.1504%2fIJOR.2021.10030523&partnerID=40&md5=f288454d18a0679466a1e459c22df7a3","credibility measure; expected value model; fuzzy goal programming; fuzzy multi-criteria decision making; fuzzy supplier portfolio; supplier selection","G. Mittal; Decision Sciences Area, Indian Institute of Management Lucknow, Lucknow, Uttar Pradesh, 226013, India; email: garima@iiml.ac.in","Inderscience Publishers"
"Behl A.; Jayawardena N.S.; Pereira V.; Sampat B.","Behl, Abhishek (56554009500); Jayawardena, Nirma Sadamali (57214806729); Pereira, Vijay (37108422900); Sampat, Brinda (57220810390)","56554009500; 57214806729; 37108422900; 57220810390","Assessing retailer readiness to use blockchain technology to improve supply chain performance","2022","Journal of Enterprise Information Management","10.1108/JEIM-07-2022-0242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145272222&doi=10.1108%2fJEIM-07-2022-0242&partnerID=40&md5=f10d1b6a44bed6875729ffcd513114f1","Blockchain technology; Gamification; Retailers; Self-determination theory; Supply chain performance","V. Pereira; NEOMA Business School, Reims, France; email: vijay.pereira@neoma-bs.fr","Emerald Publishing"
"Mukherjee S.; Padhi S.S.","Mukherjee, Soumyatanu (56349236300); Padhi, Sidhartha S. (26323208200)","56349236300; 26323208200","Sourcing decision under interconnected risks: an application of mean–variance preferences approach","2022","Annals of Operations Research","10.1007/s10479-021-04485-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122412317&doi=10.1007%2fs10479-021-04485-3&partnerID=40&md5=53afb6c7dee1c519f7fac2c75c4e85c1","Decision analysis; Interconnected risks; Mean–variance model; Sourcing decision; Supply chain risk","S. Mukherjee; Department of Banking & Finance, Southampton Business School, University of Southampton, Southampton, 2/4051, Highfield, Hampshire, SO17 1BJ, United Kingdom; email: S.Mukherjee@soton.ac.uk","Springer"
"Syah R.; Nasution M.M.; Shol V.V.; Kireeva N.; Jalil A.T.; Chen T.-C.; Aravindhan S.; Abood E.S.; Alkaim A.F.","Syah, Rahmad (57193927659); Nasution, Mahyuddin. M (36625890500); Shol, Vladimir Vladimirovich (57810536200); Kireeva, Natalia (57207594018); Jalil, Abduladheem Turki (57219215491); Chen, Tzu-Chia (57222067957); Aravindhan, Surendar (57226423815); Abood, Emad Salaam (57202750016); Alkaim, Ayad F. (55255310600)","57193927659; 36625890500; 57810536200; 57207594018; 57219215491; 57222067957; 57226423815; 57202750016; 55255310600","Designing a Green Supply Chain Transportation System for an Automotive Company Based on Bi-Objective Optimization","2022","Foundations of Computing and Decision Sciences","10.2478/fcds-2022-0011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134511440&doi=10.2478%2ffcds-2022-0011&partnerID=40&md5=a42ab52f85574fd7f407eb193841f233","Green Supply Chain; Multi-Objective Optimization; Transportation; Weighting Method","","Sciendo"
"TM R.; Mahanty B.","TM, Rofin (57219704899); Mahanty, Biswajit (16424519900)","57219704899; 16424519900","Impact of wholesale price discrimination by the manufacturer on the profit of supply chain members","2022","Management Decision","10.1108/MD-11-2019-1644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094849055&doi=10.1108%2fMD-11-2019-1644&partnerID=40&md5=ebf0854da0df990392a9979eef4482ea","Game theory; Online channel preference; Supply chain; Wholesale price strategy","R. TM; School of Management, National Institute of Technology Karnataka Surathkal, Mangalore, India; email: rofintm@gmail.com","Emerald Group Holdings Ltd."
"Sahu A.K.; Kottala S.Y.; Narang H.K.; Rajput M.S.","Sahu, Atul Kumar (56692303500); Kottala, Sri Yogi (57201444277); Narang, Harendra Kumar (55362146800); Rajput, Mridul Singh (55919037600)","56692303500; 57201444277; 55362146800; 55919037600","Intertwining green SCM- and agile SCM-based decision-making framework for sustainability using GIVTFNs","2022","Journal of Global Operations and Strategic Sourcing","10.1108/JGOSS-06-2022-0060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145277510&doi=10.1108%2fJGOSS-06-2022-0060&partnerID=40&md5=42641df2010b6dae96f92af5d4e8b407","Agile management; Decision support framework (DSF); Fuzzy performance important index (FPII); Green management; Supply chain management (SCM)","A.K. Sahu; Department of Industrial and Production Engineering, Guru Ghasidas Vishwavidyalaya, Bilaspur, India; email: atul85sahu@gmail.com","Emerald Publishing"
